index,word,Freq,Acad,Non_Acd,News,Fiction,Law,Misc
509,รายงาน,9304,1730,673,3439,762,1511,1189
510,รีบ,9267,305,1192,915,5981,63,811
511,จิต,9221,2079,5061,672,673,47,689
512,เหลือ,9203,1870,1551,1675,2580,389,1138
513,แพทย์,9193,1460,5180,1086,377,431,659
514,ทหาร,9192,2923,1433,1717,1711,355,1053
515,ปลา,9172,1113,2025,1220,2831,13,1970
516,เสมอ,9162,2849,2015,1283,1931,37,1047
517,ปล่อย,9158,1314,1718,1536,3487,160,943
518,ปรับ,9150,2388,993,2613,439,1355,1362
519,เครื่อง,9131,2101,1906,1710,1676,213,1525
520,ขาว,9127,1304,2028,1362,3568,40,825
521,สั่ง,9119,1505,1033,1378,2333,1780,1090
522,เชิง,9104,6064,1004,562,744,76,654
523,แก้,9103,2550,2151,2300,1217,121,764
524,ช่วยเหลือ,9069,2996,1105,2734,820,449,965
525,ระเบียบ,9048,2276,587,622,476,4041,1046
526,เกี่ยวข้อง,9030,3934,939,1258,301,1178,1420
527,เจ้าหน้าที่,9021,1794,650,3231,515,1332,1499
528,ประตู,9016,634,892,1153,5545,15,777
529,ยังคง,9008,2772,1009,1431,2761,113,922
530,มิได้,8999,5325,1062,196,716,1021,679
531,ปกครอง,8982,5625,1179,498,385,746,549
532,เน้น,8937,5614,1023,1079,324,28,869
533,เหตุผล,8920,3865,1267,767,1592,489,940
534,หัวใจ,8863,750,3089,1199,2791,50,984
535,เต็ม,8863,1380,1470,1353,3414,102,1144
536,คุย,8841,382,1084,1675,4386,0,1314
537,วิเคราะห์,8834,6709,693,449,102,272,609
538,หยุด,8816,1603,1548,1091,3695,120,759
539,เรือ,8807,1516,1420,1063,2860,531,1417
540,ดิฉัน,8807,216,1735,2851,1657,0,2348
541,อาจารย์,8802,1351,2684,860,2242,88,1577
542,ต่างประเทศ,8784,3019,813,2532,357,545,1518
543,ร้อน,8770,1070,2418,1566,2660,14,1042
544,ถือว่า,8769,4001,1247,1194,684,653,990
545,แบ่ง,8757,4376,1355,1057,776,301,892
546,ดังนี้,8751,4452,1465,432,139,579,1684
547,ร่างกาย,8722,1609,4078,1063,969,126,877
548,สนใจ,8711,2122,1471,1230,2925,20,943
549,ชัดเจน,8680,3490,1587,1451,1016,163,973
550,ณ,8650,2255,1080,1726,948,992,1649
551,หมายถึง,8643,4466,1687,505,1025,241,719
552,โอ,8628,769,952,3591,2277,63,976
553,นับ,8615,2463,1685,1358,1639,362,1108
554,กลัว,8613,957,1617,1034,4058,2,945
555,พัก,8604,672,1384,1488,3616,327,1117
556,สาร,8599,3228,2589,925,361,229,1267
557,อังกฤษ,8585,3065,1559,1735,1066,31,1129
558,แยก,8553,3886,1549,885,1074,173,986
559,ไอ้,8537,109,725,395,6808,0,500
560,ดำ,8480,1137,1944,1395,3163,57,784
561,แรงงาน,8456,5959,459,746,159,263,870
562,ปิด,8448,1368,1176,1974,2624,299,1007
563,ใต้,8435,2150,2151,1343,1812,82,897
564,วิ่ง,8421,466,1267,1063,4156,0,1469
565,นึก,8414,459,1370,779,5024,1,781
566,จำ,8406,1026,1482,880,3474,373,1171
567,ต่อมา,8399,3223,1927,893,1185,48,1123
568,ต่ำ,8398,3588,1300,1159,982,353,1016
569,เหนือ,8374,3070,1799,976,1384,130,1015
570,ได้ยิน,8371,910,1130,717,4755,4,855
571,ศาล,8352,4028,745,1528,209,1235,607
572,ทั่วไป,8349,3457,1772,1048,645,423,1004
573,สี่,8326,1658,1025,763,3277,555,1048
574,มหาวิทยาลัย,8312,2064,1167,1740,1000,921,1420
575,รูปแบบ,8307,4930,1009,1126,202,99,941
576,ทอง,8270,1517,1614,2179,1866,24,1070
577,มากมาย,8262,2096,1846,1197,1812,3,1308
578,ความสำคัญ,8246,5241,1252,621,228,44,860
579,สุดท้าย,8242,1977,1247,1539,2393,98,988
580,วัย,8225,1613,1966,1800,1865,16,965
581,เหรอ,8205,26,198,395,7271,0,315
582,ตก,8205,1743,1664,1366,2404,135,893
583,แน่,8204,522,1229,850,4962,1,640
584,ธุรกิจ,8193,2259,670,2343,450,653,1818
585,ร้อง,8192,1012,975,923,4168,527,587
586,รายได้,8141,4531,428,1640,258,363,921
587,๐,8125,2159,960,1738,160,675,2433
588,ความผิด,8107,4150,751,728,535,1461,482
589,กรุงเทพ,8105,2294,1042,1825,1337,277,1330
590,๖,8104,2034,1402,750,248,1824,1846
591,ป่า,8071,1623,1209,1113,1985,83,2058
592,เหตุการณ์,8069,3540,1188,1278,1084,53,926
593,กระบวนการ,8053,4908,1205,837,69,189,845
594,กรรมการ,8053,755,342,1297,237,4124,1298
595,ถนน,8007,1261,1518,1820,2039,23,1346
596,สายตา,7999,872,1112,455,5109,16,435
597,หัวเราะ,7961,163,384,738,5624,0,1052
598,เส้น,7937,4324,1349,628,976,37,623
599,อธิบาย,7925,4296,1235,357,1434,12,591
600,เย็น,7924,600,1474,1152,3777,7,914
601,พระราชบัญญัติ,7911,1378,173,67,3,4806,1484
602,6,7908,3155,1073,1969,210,537,964
603,ที่สำคัญ,7902,3933,1511,813,569,58,1018
604,แจ้ง,7886,1285,637,1840,487,2058,1579
605,เหมาะสม,7884,3328,1098,1043,479,720,1216
606,จ่าย,7879,1997,489,1566,793,1487,1547
607,สุด,7858,1125,1259,1623,3002,27,822
608,คำถาม,7831,3427,1298,573,1865,14,654
609,เร็ว,7822,857,1741,1622,2430,215,957
610,ป้องกัน,7791,2136,1703,1639,393,696,1224
611,ปัจจัย,7763,4908,1640,546,63,21,585
612,ตัดสินใจ,7742,3122,842,1241,1698,18,821
613,ธรรม,7728,3144,1917,920,506,198,1043
614,ทำการ,7704,3650,1153,749,345,812,995
615,ที่ดิน,7702,4189,1031,770,343,639,730
616,พฤติกรรม,7695,5066,1158,540,277,56,598
617,ทะเล,7653,1633,1619,1062,1958,170,1211
618,อุตสาหกรรม,7639,3873,710,1464,75,495,1022
619,ซี,7629,624,1446,2220,2631,35,673
620,ห้า,7616,913,794,555,3267,1156,931
621,กรม,7614,1294,852,1388,276,1982,1822
622,เลี้ยง,7613,1220,1580,1245,2273,65,1230
623,รุ่น,7606,1252,1044,2092,1872,15,1331
624,ทิ้ง,7596,990,1400,1043,2909,123,1131
625,เพิ่ง,7586,622,876,1300,3906,1,881
626,ไม่ค่อย,7571,926,2010,1119,2234,0,1282
627,แก้ว,7565,1074,713,1015,3823,9,931
628,ชน,7564,3220,1416,932,1026,98,872
629,ศรี,7561,2316,963,1970,1172,21,1119
630,ค้า,7549,3683,569,1305,334,550,1108
631,ค่อย,7549,844,1574,891,3469,1,770
632,เสร็จ,7543,771,1197,1220,2639,472,1244
633,เลิก,7537,1483,1062,1210,2592,396,794
634,เก่า,7527,1499,1531,1518,2115,12,852
635,คดี,7494,2370,1115,2038,183,1267,521
636,รายการ,7468,1988,669,1781,769,766,1495
637,ขณะที่,7451,1301,795,2798,1936,17,604
638,ผู้นำ,7451,3547,1075,1603,322,269,635
639,ดาว,7429,270,3447,1237,2122,0,353
640,หนุ่ม,7421,570,1079,1316,3688,0,768
641,นอกจากนี้,7417,3381,1106,1982,121,25,802
642,ความจริง,7407,2063,1775,772,1999,60,738
643,จนถึง,7403,2280,1554,1137,1219,115,1098
644,ศาสนา,7398,3358,1351,425,261,106,1897
645,ที่ผ่านมา,7373,1215,732,3787,674,33,932
646,ตำรวจ,7333,797,764,2480,1092,1056,1144
647,ข้าพเจ้า,7286,1663,3426,187,1021,6,983
648,กิจการ,7272,2690,507,946,233,1897,999
649,ค.ศ.,7266,3433,2303,754,68,6,702
650,ร้อยละ,7251,4133,680,981,42,408,1007
651,ส่งเสริม,7229,2397,742,1292,74,1090,1634
652,ที่มา,7229,2045,1332,1141,1445,140,1126
653,เช่นนี้,7222,3813,1439,526,822,88,534
654,ผ้า,7203,828,1537,1217,2767,26,828
655,ตรวจสอบ,7184,1330,567,2366,104,1445,1372
656,คุณภาพ,7184,2488,937,1337,111,774,1537
657,หน่อย,7175,198,908,898,4317,0,854
658,ร้อย,7166,941,1306,1096,2511,369,943
659,แน่นอน,7159,2013,1505,1327,1522,36,756
660,ตัด,7149,1955,1244,1125,1696,163,966
661,อดีต,7145,2051,1115,2508,785,14,672
662,เกือบ,7139,1020,1289,1187,2781,3,859
663,หนัง,7137,1207,1255,2005,1593,4,1073
664,บทบาท,7133,4800,960,454,198,22,699
665,แหล่ง,7125,2708,1279,1129,272,326,1411
666,ขั้น,7114,3681,1088,584,861,209,691
667,ชาวบ้าน,7112,2495,1285,1019,1411,3,899
668,ราช,7091,2550,1191,1277,779,201,1093
669,หน่วยงาน,7069,1888,506,1231,68,1652,1724
670,โครงสร้าง,7066,5075,657,468,64,163,639
671,กิจกรรม,7061,3124,838,1360,376,234,1129
672,อาชีพ,7030,3058,812,1247,532,276,1105
673,ระบุ,7011,2471,443,2581,110,779,627
674,ก็ตาม,6995,3070,1303,714,1072,111,725
675,เพศ,6971,3273,2013,772,437,19,457
676,หมู่บ้าน,6966,3483,915,646,1197,13,712
677,แทบ,6922,786,1097,670,3564,2,803
678,สถานที่,6907,1874,830,1225,731,1140,1107
679,ปลาย,6895,1787,1346,1149,1863,33,717
680,นักเรียน,6873,2317,651,1199,1650,270,786
681,ไกล,6861,1191,1255,945,2662,4,804
682,ไฟ,6825,707,1599,1605,1881,24,1009
683,ความสามารถ,6814,3545,1024,684,467,260,834
684,พวกเขา,6801,1351,1125,1006,2359,0,960
685,ทฤษฎี,6795,5611,764,74,73,6,267
686,โทษ,6782,2702,784,674,793,1364,465
687,พระองค์,6772,2588,1618,686,873,31,976
688,๗,6750,2022,1046,641,179,1469,1393
689,ยื่น,6746,640,332,1329,1440,1835,1170
690,ถูกต้อง,6737,2545,1518,624,537,562,951
691,หนี,6698,1040,1071,1198,2740,56,593
692,หน่วย,6684,4389,511,636,255,321,572
693,รอง,6678,1335,621,2573,458,778,913
694,เลือด,6678,269,3659,576,1637,7,530
695,เตรียม,6662,1035,836,2160,1583,62,986
696,วิชา,6654,2708,1430,523,727,282,984
697,หนัก,6652,1126,1410,1309,1941,35,831
698,เกษตร,6635,3305,436,1585,144,152,1013
699,ติดต่อ,6635,1932,1173,1302,978,346,904
700,เจริญ,6625,2848,1592,930,376,27,852
701,ตกลง,6623,2643,576,636,1762,380,626
702,ชา,6612,779,705,1949,2622,1,556
703,สำนัก,6592,1274,574,1922,146,1011,1665
704,จิตใจ,6589,2258,2012,660,900,76,683
705,อากาศ,6569,1176,1361,1233,1511,117,1171
706,มาตรฐาน,6556,2436,738,862,97,871,1552
707,๙,6547,2546,772,785,118,1069,1257
708,คอย,6546,931,1349,907,2510,3,846
709,ประเด็น,6540,3636,862,981,246,91,724
710,สังเกต,6524,2690,1592,368,1230,19,625
711,เรื่อย,6521,1178,1526,904,1830,0,1083
712,แสน,6518,802,811,1697,2250,203,755
713,มั้ย,6498,9,143,838,5020,0,488
714,ข้าราชการ,6492,1620,413,810,230,2160,1259
715,เสื้อ,6463,419,891,1650,2866,24,613
716,น้ำมัน,6456,626,1334,1996,427,575,1498
717,หมายความ,6444,2108,670,240,1049,1897,480
718,ดำเนิน,6438,2839,797,846,428,522,1006
719,!&quot;,6430,11,85,0,6325,0,9
720,ประสบ,6430,2219,1000,1767,387,101,956
721,งบประมาณ,6422,1026,258,1623,51,1213,2251
722,เนื้อ,6388,815,1919,1052,1607,36,959
723,ห้าม,6380,1509,897,871,1572,844,687
724,สบาย,6378,575,1416,900,2709,1,777
725,ลอง,6378,705,1551,992,1961,0,1169
726,อย่างไรก็ตาม,6369,3363,904,1544,156,3,399
727,สา,6359,1179,614,659,3209,191,507
728,คนใน,6359,2616,871,948,1129,30,765
729,องค์กร,6350,2840,691,1012,95,774,938
730,ขา,6345,625,1825,917,2153,6,819
731,๘,6282,1926,964,672,153,1250,1317
732,ช่าง,6281,794,1030,876,2455,52,1074
733,ยาย,6264,324,1049,686,3650,2,553
734,สรุป,6260,3037,1095,724,646,139,619
735,สหรัฐ,6241,1972,342,3305,49,3,570
736,สื่อสาร,6239,4653,235,522,224,214,391
737,ทีม,6232,215,242,4679,281,6,809
738,แข่งขัน,6229,1547,500,2499,290,149,1244
739,ในขณะที่,6219,3308,970,429,1008,72,432
740,ฟ้า,6208,1097,1184,852,2516,0,559
741,เบา,6207,583,597,390,4331,9,297
742,วรรค,6206,2097,138,45,57,3454,415
743,ภาวะ,6205,2606,1644,1149,171,79,556
744,บ้า,6194,195,453,418,4851,0,277
745,เอ,6184,502,857,2837,1105,23,860
746,คล้าย,6184,1360,1569,777,1725,33,720
747,ขยาย,6167,2743,733,1128,393,311,859
748,ดิน,6167,1501,1268,960,1377,51,1010
749,คำสั่ง,6160,1796,401,599,767,2000,597
750,7,6123,2373,807,1711,150,437,645
751,ทุกข์,6118,1257,2716,702,898,6,539
752,ลา,6082,1036,834,1447,1638,215,912
753,ผิว,6078,871,2066,1409,1293,2,437
754,สงสัย,6067,716,1192,637,2809,142,571
755,เจตนา,6039,4930,464,209,185,73,178
756,พัน,6030,678,868,664,2841,267,712
757,กล้า,6026,1197,905,827,2462,18,617
758,แปลก,6025,883,1032,726,2642,1,741
759,รา,6016,1628,864,1565,1227,43,689
760,ชวน,6015,666,949,1050,2521,78,751
761,สงบ,6010,1785,1289,832,1474,172,458
762,สั้น,6005,1499,1476,772,1524,12,722
763,สวน,6003,680,995,1283,1886,84,1075
764,มุม,5983,1775,871,1010,1599,5,723
765,ชม,5980,1032,945,1628,1611,13,751
766,กว้าง,5975,1873,934,611,1995,45,517
767,ม.ร.ว.,5963,5668,117,86,9,0,83
768,นิติกรรม,5962,5853,16,15,4,56,18
769,หลักฐาน,5934,1672,876,836,327,1391,832
770,สื่อ,5925,3103,579,1105,199,88,851
771,ลืม,5919,531,1003,702,3113,2,568
772,คราว,5914,743,1099,564,2624,299,585
773,10,5905,1881,984,1933,161,308,638
774,บัญชี,5895,587,173,788,294,2578,1475
775,บ่อย,5895,967,1926,820,1500,2,680
776,ย้าย,5893,1713,565,1201,1124,185,1105
777,อันเป็น,5890,2900,1099,401,393,485,612
778,เมืองไทย,5882,1760,950,892,1146,0,1134
779,พลัง,5873,1715,2259,761,575,8,555
780,ธรรมดา,5866,1605,1519,724,1350,25,643
781,แม้แต่,5865,1470,1098,587,2070,2,638
782,นายกรัฐมนตรี,5862,1180,448,2369,86,875,904
783,เกินไป,5843,1470,1317,765,1601,5,685
784,พื้น,5826,1213,1202,478,2313,51,569
785,เอกสาร,5816,1515,312,527,556,1834,1072
786,สาเหตุ,5815,2130,1706,803,597,46,533
787,เล่ม,5815,1225,1443,820,1159,50,1118
788,นก,5810,760,1640,845,1395,3,1167
789,โต๊ะ,5808,433,790,672,3313,4,596
790,ทั้งหลาย,5804,2220,1571,426,761,25,801
791,เช้า,5793,304,1127,908,2703,2,749
792,ทำหน้าที่,5790,2640,826,885,453,292,694
793,ไหล,5786,1018,1397,720,1657,79,915
794,กรรม,5778,1544,2556,420,601,79,578
795,เอกชน,5772,1771,567,1297,109,1093,935
796,ศพ,5766,676,1784,1397,728,53,1128
797,ลุก,5745,293,879,549,3635,0,389
798,ดำรง,5741,2300,764,591,120,1183,783
799,โดน,5740,418,1042,1097,2542,11,630
800,จำกัด,5725,2157,564,1573,164,615,652
801,พ่อแม่,5713,1411,1784,738,1115,0,665
802,เดี๋ยว,5710,80,649,508,4016,0,457
803,กา,5709,1638,874,1399,1059,51,688
804,โน้ต,5709,5322,34,111,198,0,44
805,ยอด,5691,837,830,1921,1371,45,687
806,แนวทาง,5687,2166,848,1095,61,187,1330
807,กี่,5673,687,990,765,2424,13,794
808,หวัง,5671,856,933,1305,1928,8,641
809,ไร้,5663,1427,946,771,1930,59,530
810,ทรัพย์สิน,5648,2261,403,539,113,1969,363
811,ลำดับ,5647,3228,729,442,246,299,703
812,ช้า,5636,831,1250,818,2146,89,502
813,ป้า,5631,257,680,625,3647,4,418
814,อ่อน,5629,737,1196,862,2315,2,517
815,เรียบร้อย,5593,1192,629,891,1980,270,631
816,องค์,5587,1690,1438,552,1022,72,813
817,เที่ยว,5586,603,1044,998,2136,6,799
818,กอง,5576,670,876,626,1952,667,785
819,ชิ้น,5571,1314,1018,1059,1162,4,1014
820,บันทึก,5564,2146,798,622,414,638,946
821,แนวคิด,5562,3554,985,549,68,3,403
822,วง,5559,1181,848,1070,1844,33,583
823,หนี้,5556,2330,216,1024,264,833,889
824,ค่อนข้าง,5553,1729,1104,697,1084,1,938
825,งั้น,5532,25,225,295,4782,0,205
826,งาม,5527,1281,960,970,1709,4,603
827,สุ,5507,1055,769,2215,732,45,691
828,สามี,5503,1959,905,884,992,41,722
829,มั่นคง,5487,2327,712,931,404,404,709
830,ปริมาณ,5484,1990,1360,804,83,246,1001
831,พิมพ์,5479,1667,1238,756,961,102,755
832,สม,5476,1011,827,1406,1482,26,724
833,คำตอบ,5471,1610,866,554,1899,11,531
834,สถาน,5468,1050,405,1072,266,1603,1072
835,สถานการณ์,5465,2113,496,1591,425,103,737
836,ลึก,5459,1270,1381,623,1652,10,523
837,ฆ่า,5459,1312,1162,635,1617,33,700
838,ดวง,5452,536,1622,1362,1482,18,432
839,ชั่วโมง,5446,770,1131,989,1581,115,860
840,ตะวันตก,5444,2613,1538,476,302,11,504
841,กาย,5444,1132,2288,421,1215,18,370
842,อันตราย,5432,1313,1119,527,653,518,1302
843,นิ่ง,5427,603,734,524,3126,2,438
844,ชายหนุ่ม,5423,114,127,155,4884,0,143
845,อิทธิพล,5423,3824,693,354,222,7,323
846,ยาม,5412,765,824,635,2644,36,508
847,ครึ่ง,5405,1009,1014,867,1650,87,778
848,ศูนย์,5396,1284,603,1812,317,495,885
849,กล่าวถึง,5392,3219,785,980,105,13,290
850,พร้อมกับ,5386,732,720,827,2373,134,600
851,เรียนรู้,5381,1804,1152,787,489,124,1025
852,ประกอบด้วย,5375,2436,954,663,150,531,641
853,ศิลปะ,5375,1548,1145,1020,484,55,1123
854,ทุน,5374,2121,806,925,333,445,744
855,ฝน,5369,789,688,785,2515,2,590
856,ซ้ำ,5364,1422,915,593,1834,69,531
857,รัฐธรรมนูญ,5358,1745,677,1224,34,1424,254
858,แฟน,5345,104,420,1866,2302,0,653
859,สิ่งแวดล้อม,5342,1828,731,648,93,771,1271
860,สุขภาพ,5341,1060,1913,1228,191,218,731
861,พื้นฐาน,5333,2990,919,458,127,74,765
862,ความต้องการ,5331,3021,739,642,262,95,572
863,แต่ง,5330,1403,1031,907,1334,56,599
864,ฯลฯ,5320,3034,1024,451,162,23,626
865,อี,5312,685,1197,1663,1362,9,396
866,เป้าหมาย,5307,2605,637,809,340,81,835
867,หลวง,5307,1395,1432,651,1184,9,636
868,แต่งตั้ง,5298,791,235,758,55,2606,853
869,นคร,5287,1555,585,1944,471,31,701
